Product_Code,Warehouse,Date,Order_Demand,demand_type,month,quarter,year,demand_lag1,demand_lag2,demand_lag3,demand_lag6,demand_lag12,demand_rolling_mean_3m,demand_rolling_std_3m,demand_rolling_mean_6m,demand_rolling_std_6m,demand_rolling_mean_12m,demand_rolling_std_12m,Warehouse_Whse_A,Warehouse_Whse_C,Warehouse_Whse_J,Warehouse_Whse_S,demand_type_erratic,demand_type_intermittent,demand_type_lumpy,demand_type_smooth
Product_0979,Whse_A,2016-08-01,26200,smooth,8,3,2016,75100.0,18500.0,99700.0,18500.0,48400.0,64433.333333333336,41637.64322501136,55466.666666666664,41321.1164741064,52600.0,28386.712640696074,1,0,0,0,0,0,0,1
Product_0979,Whse_A,2016-09-01,10500,smooth,9,3,2016,26200.0,75100.0,18500.0,19200.0,49600.0,39933.333333333336,30697.611199136223,56750.0,40043.21415670826,50750.0,29390.954081454747,1,0,0,0,0,0,0,1
Product_0979,Whse_A,2016-10-01,2900,smooth,10,4,2016,10500.0,26200.0,75100.0,101800.0,47900.0,37266.666666666664,33691.888242325236,55300.0,41794.11441818094,47491.666666666664,31613.35903849778,1,0,0,0,0,0,0,1
Product_0979,Whse_A,2016-11-01,73900,smooth,11,4,2016,2900.0,10500.0,26200.0,99700.0,58900.0,13200.0,11882.339836917645,38816.666666666664,39209.815947880554,43741.666666666664,34129.365077687275,1,0,0,0,0,0,0,1
Product_0979,Whse_A,2016-12-01,5700,smooth,12,4,2016,73900.0,2900.0,10500.0,18500.0,39000.0,29100.0,38983.58628961682,34516.666666666664,31937.965913105178,44991.666666666664,34998.635254777706,1,0,0,0,0,0,0,1
Product_0979,Whse_J,2016-07-01,46800,smooth,7,3,2016,51100.0,47800.0,41700.0,62600.0,77600.0,46866.666666666664,4768.9970993211855,51733.333333333336,8241.278218011268,56783.333333333336,10159.530530790333,0,0,1,0,0,0,0,1
Product_0979,Whse_J,2016-08-01,52200,smooth,8,3,2016,46800.0,51100.0,47800.0,46600.0,61800.0,48566.666666666664,2250.1851775651453,49100.0,6391.244010362958,54216.666666666664,8105.31064216918,0,0,1,0,0,0,0,1
Product_0979,Whse_J,2016-09-01,66900,smooth,9,3,2016,52200.0,46800.0,51100.0,60600.0,50100.0,50033.333333333336,2853.6526301100284,50033.333333333336,6361.97034468623,53416.666666666664,7754.978850370731,0,0,1,0,0,0,0,1
Product_0979,Whse_J,2016-10-01,63400,smooth,10,4,2016,66900.0,52200.0,46800.0,41700.0,59100.0,55300.0,10402.403568406706,51083.333333333336,8585.899292832813,54816.666666666664,8574.892878560537,0,0,1,0,0,0,0,1
Product_0979,Whse_J,2016-11-01,57700,smooth,11,4,2016,63400.0,66900.0,52200.0,47800.0,68100.0,60833.333333333336,7678.758580222058,54700.0,8411.420807449846,55175.0,8855.416934899758,0,0,1,0,0,0,0,1
Product_0979,Whse_J,2016-12-01,61600,smooth,12,4,2016,57700.0,63400.0,66900.0,51100.0,54300.0,62666.666666666664,4643.6336347018005,56350.0,7730.653271231362,54308.333333333336,7936.733737769132,0,0,1,0,0,0,0,1
Product_0980,Whse_A,2016-07-01,51000,erratic,7,3,2016,45500.0,37200.0,16000.0,47100.0,3200.0,32900.0,15212.823538054994,33083.333333333336,12611.330884037192,48316.666666666664,53588.29304535788,1,0,0,0,1,0,0,0
Product_0980,Whse_A,2016-08-01,35600,erratic,8,3,2016,51000.0,45500.0,37200.0,31100.0,7000.0,44566.666666666664,6947.18168276415,33733.333333333336,13544.248471830037,52300.0,51672.0779179978,1,0,0,0,1,0,0,0
Product_0980,Whse_A,2016-09-01,29000,erratic,9,3,2016,35600.0,51000.0,45500.0,21600.0,25600.0,44033.333333333336,7804.05877305737,34483.333333333336,13493.763991810078,54683.333333333336,50026.06290421993,1,0,0,0,1,0,0,0
Product_0980,Whse_A,2016-10-01,33000,erratic,10,4,2016,29000.0,35600.0,51000.0,16000.0,78600.0,38533.333333333336,11289.523166783154,35716.666666666664,12372.294317008069,54966.666666666664,49855.706946662736,1,0,0,0,1,0,0,0
Product_0980,Whse_A,2016-11-01,7700,erratic,11,4,2016,33000.0,29000.0,35600.0,37200.0,63700.0,32533.333333333332,3324.65537061111,38550.0,8195.547571700337,51166.666666666664,49627.91247846011,1,0,0,0,1,0,0,0
Product_0980,Whse_A,2016-12-01,27800,erratic,12,4,2016,7700.0,33000.0,29000.0,45500.0,203200.0,23233.333333333332,13600.122548467458,33633.333333333336,15104.259884769934,46500.0,50957.34401527329,1,0,0,0,1,0,0,0
Product_0980,Whse_J,2016-07-01,3000,smooth,7,3,2016,200.0,5800.0,18100.0,13400.0,15500.0,8033.333333333333,9156.60053367697,9083.333333333334,6692.209400987594,9025.0,5542.091006765649,0,0,1,0,0,0,0,1
Product_0980,Whse_J,2016-08-01,12000,smooth,8,3,2016,3000.0,200.0,5800.0,12600.0,12500.0,3000.0,2800.000000000008,7350.0,6697.387550381123,7983.333333333333,5386.993314428458,0,0,1,0,0,0,0,1
Product_0980,Whse_J,2016-09-01,7900,smooth,9,3,2016,12000.0,3000.0,200.0,4400.0,6300.0,5066.666666666667,6165.495384260163,7250.0,6607.193050002404,7941.666666666667,5350.693809444171,0,0,1,0,0,0,0,1
Product_0980,Whse_J,2016-10-01,1000,smooth,10,4,2016,7900.0,12000.0,3000.0,18100.0,11100.0,7633.333333333333,4505.922029211488,7833.333333333333,6458.069887099917,8075.0,5325.944218463215,0,0,1,0,0,0,0,1
Product_0980,Whse_J,2016-11-01,1100,smooth,11,4,2016,1000.0,7900.0,12000.0,5800.0,3300.0,6966.666666666667,5559.076661940665,4983.333333333333,4496.405972181198,7233.333333333333,5595.669321137113,0,0,1,0,0,0,0,1
Product_0980,Whse_J,2016-12-01,15000,smooth,12,4,2016,1100.0,1000.0,7900.0,200.0,5100.0,3333.3333333333335,3955.165398985656,4200.0,4729.059103035199,7050.0,5769.591130936554,0,0,1,0,0,0,0,1
Product_0981,Whse_A,2016-07-01,25250,smooth,7,3,2016,11200.0,99800.0,35600.0,18500.0,9700.0,48866.666666666664,45765.634851199575,34241.666666666664,33888.52927860202,30862.5,25183.022103646083,1,0,0,0,0,0,0,1
Product_0981,Whse_A,2016-08-01,43700,smooth,8,3,2016,25250.0,11200.0,99800.0,31750.0,13550.0,45416.666666666664,47618.38755494912,35366.666666666664,33369.50204403216,32158.333333333332,24382.425054025112,1,0,0,0,0,0,0,1
Product_0981,Whse_A,2016-09-01,7750,smooth,9,3,2016,43700.0,25250.0,11200.0,8600.0,21500.0,26716.666666666668,16299.565433879956,37358.333333333336,33466.945134963644,34670.833333333336,23837.93251343647,1,0,0,0,0,0,0,1
Product_0981,Whse_A,2016-10-01,9000,smooth,10,4,2016,7750.0,43700.0,25250.0,35600.0,43950.0,25566.666666666668,17977.091904235633,37216.666666666664,33614.500839171575,33525.0,24838.061884571795,1,0,0,0,0,0,0,1
Product_0981,Whse_A,2016-11-01,13550,smooth,11,4,2016,9000.0,7750.0,43700.0,99800.0,32900.0,20150.0,20404.4725489291,32783.333333333336,35567.71944708666,30612.5,25543.59130620011,1,0,0,0,0,0,0,1
Product_0981,Whse_A,2016-12-01,22700,smooth,12,4,2016,13550.0,9000.0,7750.0,11200.0,43300.0,10100.0,3052.458025919746,18408.333333333332,13886.375216976785,29000.0,25992.86615417951,1,0,0,0,0,0,0,1
Product_0981,Whse_J,2016-07-01,17000,erratic,7,3,2016,49450.0,34950.0,17000.0,26850.0,11900.0,33800.0,16255.537518027679,29508.333333333332,11572.744560676603,26508.333333333332,12956.217063867905,0,0,1,0,1,0,0,0
Product_0981,Whse_J,2016-08-01,23300,erratic,8,3,2016,17000.0,49450.0,34950.0,20750.0,18350.0,33800.0,16255.537518027679,27866.666666666668,12671.72705935027,26933.333333333332,12509.402524307578,0,0,1,0,1,0,0,0
Product_0981,Whse_J,2016-09-01,8900,erratic,9,3,2016,23300.0,17000.0,49450.0,28050.0,33550.0,29916.666666666668,17207.14483385721,28291.666666666668,12425.675702619552,27345.833333333332,12280.147658524014,0,0,1,0,1,0,0,0
Product_0981,Whse_J,2016-10-01,43400,erratic,10,4,2016,8900.0,23300.0,17000.0,17000.0,15150.0,16400.0,7218.725649310011,25100.0,14743.439218852673,25291.666666666668,13176.92254962399,0,0,1,0,1,0,0,0
Product_0981,Whse_J,2016-11-01,32400,erratic,11,4,2016,43400.0,8900.0,23300.0,34950.0,48700.0,25200.0,17328.30055141028,29500.0,15747.793496233155,27645.833333333332,13712.957679995028,0,0,1,0,1,0,0,0
Product_0981,Whse_J,2016-12-01,24250,erratic,12,4,2016,32400.0,43400.0,8900.0,49450.0,13400.0,28233.333333333332,17623.374629546382,29075.0,15605.055270648778,26287.5,12156.855996814062,0,0,1,0,1,0,0,0
Product_0982,Whse_A,2016-07-01,39600,erratic,7,3,2016,47250.0,376550.0,53600.0,36150.0,31250.0,159133.33333333334,188315.12375094395,205166.66666666666,188927.65458414672,135900.0,149499.64426835146,1,0,0,0,1,0,0,0
Product_0982,Whse_A,2016-08-01,61900,erratic,8,3,2016,39600.0,47250.0,376550.0,245900.0,23950.0,154466.66666666666,192367.83991440287,205741.66666666666,188314.6287909324,136595.83333333334,148986.83202694205,1,0,0,0,1,0,0,0
Product_0982,Whse_A,2016-09-01,35750,erratic,9,3,2016,61900.0,39600.0,47250.0,471550.0,55600.0,49583.333333333336,11331.629773925986,175075.0,195318.74654011065,139758.33333333334,146764.5622840345,1,0,0,0,1,0,0,0
Product_0982,Whse_A,2016-10-01,48300,erratic,10,4,2016,35750.0,61900.0,39600.0,53600.0,59050.0,45750.0,14118.162061684676,102441.66666666667,134616.11128192148,138104.16666666666,147906.7511187882,1,0,0,0,1,0,0,0
Product_0982,Whse_A,2016-11-01,37550,erratic,11,4,2016,48300.0,35750.0,61900.0,376550.0,84300.0,48650.0,13078.512912406844,101558.33333333333,135017.49300245012,137208.33333333334,148460.60823319328,1,0,0,0,1,0,0,0
Product_0982,Whse_A,2016-12-01,23950,erratic,12,4,2016,37550.0,48300.0,35750.0,47250.0,145650.0,40533.333333333336,6786.076431438545,45058.333333333336,9713.568688523797,133312.5,150573.58081229377,1,0,0,0,1,0,0,0
Product_0984,Whse_A,2016-07-01,5000,erratic,7,3,2016,18300.0,10500.0,4700.0,4400.0,10200.0,11166.666666666666,6824.465791059042,10150.0,5473.116114244213,20341.666666666668,20138.856983604124,1,0,0,0,1,0,0,0
Product_0984,Whse_A,2016-08-01,10500,erratic,8,3,2016,5000.0,18300.0,10500.0,14400.0,79200.0,11266.666666666666,6683.063169934511,10250.0,5351.168096780336,19908.333333333332,20430.745918538534,1,0,0,0,1,0,0,0
Product_0984,Whse_A,2016-09-01,2100,erratic,9,3,2016,10500.0,5000.0,18300.0,8600.0,27700.0,11266.666666666666,6683.063169934511,9600.0,4969.507017803644,14183.333333333334,8373.533340595286,1,0,0,0,1,0,0,0
Product_0984,Whse_A,2016-10-01,10600,erratic,10,4,2016,2100.0,10500.0,5000.0,4700.0,26100.0,5866.666666666667,4266.536456346679,8516.666666666666,5859.835037496048,12050.0,7862.280492672267,1,0,0,0,1,0,0,0
Product_0984,Whse_A,2016-11-01,6100,erratic,11,4,2016,10600.0,2100.0,10500.0,10500.0,24100.0,7733.333333333333,4878.865988458303,9500.0,5579.60572083724,10758.333333333334,6499.2948335441515,1,0,0,0,1,0,0,0
Product_0984,Whse_A,2016-12-01,13400,erratic,12,4,2016,6100.0,10600.0,2100.0,18300.0,15900.0,6266.666666666667,4252.450274057918,8766.666666666666,5709.524206680126,9258.333333333334,5057.390331949609,1,0,0,0,1,0,0,0
Product_0984,Whse_J,2016-07-01,30100,smooth,7,3,2016,34300.0,19600.0,27100.0,34700.0,13300.0,27000.0,7350.510186374828,30900.0,7993.247149938502,27725.0,9180.624359833251,0,0,1,0,0,0,0,1
Product_0984,Whse_J,2016-08-01,28800,smooth,8,3,2016,30100.0,34300.0,19600.0,27100.0,33000.0,28000.0,7571.657678474385,30133.333333333332,7773.45911847915,29125.0,7983.861562836966,0,0,1,0,0,0,0,1
Product_0984,Whse_J,2016-09-01,25600,smooth,9,3,2016,28800.0,30100.0,34300.0,42600.0,20000.0,31066.666666666668,2874.601421646737,30416.666666666668,7671.092925174785,28775.0,7890.054153518505,0,0,1,0,0,0,0,1
Product_0984,Whse_J,2016-10-01,30300,smooth,10,4,2016,25600.0,28800.0,30100.0,27100.0,39900.0,28166.666666666668,2315.8871590242575,27583.333333333332,4915.858690673141,29241.666666666668,7478.752731855928,0,0,1,0,0,0,0,1
Product_0984,Whse_J,2016-11-01,24500,smooth,11,4,2016,30300.0,25600.0,28800.0,19600.0,20100.0,28233.333333333332,2400.694344004136,28116.666666666668,5025.302644285878,28441.666666666668,6708.808095377757,0,0,1,0,0,0,0,1
Product_0984,Whse_J,2016-12-01,44200,smooth,12,4,2016,24500.0,30300.0,25600.0,34300.0,21000.0,26800.0,3080.5843601498914,28933.333333333332,3544.3852311319997,28808.333333333332,6320.451412724105,0,0,1,0,0,0,0,1
Product_0985,Whse_A,2016-07-01,355000,erratic,7,3,2016,8100.0,9700.0,44800.0,5200.0,4900.0,20866.666666666668,20742.30781117024,15733.333333333334,15094.458144188759,17658.333333333332,13968.370656160234,1,0,0,0,1,0,0,0
Product_0985,Whse_A,2016-08-01,167800,erratic,8,3,2016,355000.0,8100.0,9700.0,19500.0,31100.0,124266.66666666667,199822.52959397077,74033.33333333333,138373.98117661668,46833.333333333336,97965.08035875318,1,0,0,0,1,0,0,0
Product_0985,Whse_A,2016-09-01,247400,erratic,9,3,2016,167800.0,355000.0,8100.0,7100.0,35900.0,176966.66666666666,173631.57354966673,98750.0,139921.13135620367,58225.0,103746.58044748007,1,0,0,0,1,0,0,0
Product_0985,Whse_A,2016-10-01,274000,erratic,10,4,2016,247400.0,167800.0,355000.0,44800.0,2200.0,256733.33333333334,93948.35460684406,138800.0,142802.45095935857,75850.0,116758.48032272742,1,0,0,0,1,0,0,0
Product_0985,Whse_A,2016-11-01,8100,erratic,11,4,2016,274000.0,247400.0,167800.0,9700.0,17400.0,229733.33333333334,55260.23283821123,177000.0,143283.14625244663,98500.0,127079.35960006894,1,0,0,0,1,0,0,0
Product_0985,Whse_A,2016-12-01,9000,erratic,12,4,2016,8100.0,274000.0,247400.0,8100.0,26000.0,176500.0,146443.88003600555,176733.33333333334,143657.7831746915,97725.0,127646.00997930317,1,0,0,0,1,0,0,0
Product_0986,Whse_J,2016-07-01,5850,erratic,7,3,2016,14550.0,2750.0,10600.0,13150.0,700.0,9300.0,6006.454861230542,8750.0,4810.093554183747,7537.5,5289.360031748126,0,0,1,0,1,0,0,0
Product_0986,Whse_J,2016-08-01,6750,erratic,8,3,2016,5850.0,14550.0,2750.0,7300.0,2550.0,7716.666666666667,6117.4613471057855,7533.333333333333,4378.431987214907,7966.666666666667,4877.002308298767,0,0,1,0,1,0,0,0
Product_0986,Whse_J,2016-09-01,4950,erratic,9,3,2016,6750.0,5850.0,14550.0,4150.0,4600.0,9050.0,4784.349485562275,7441.666666666667,4390.036066670374,8316.666666666666,4595.518238326105,0,0,1,0,1,0,0,0
Product_0986,Whse_J,2016-10-01,14150,erratic,10,4,2016,4950.0,6750.0,5850.0,10600.0,12600.0,5850.0,900.0,7575.0,4280.858558747301,8345.833333333334,4570.829362446825,0,0,1,0,1,0,0,0
Product_0986,Whse_J,2016-11-01,12950,erratic,11,4,2016,14150.0,4950.0,6750.0,2750.0,2650.0,8616.666666666666,4875.790534193746,8166.666666666667,4972.088762951311,8475.0,4721.397135286429,0,0,1,0,1,0,0,0
Product_0986,Whse_J,2016-12-01,8500,erratic,12,4,2016,12950.0,14150.0,4950.0,14550.0,14850.0,10683.333333333334,5001.333155602947,9866.666666666666,4467.848102461263,9333.333333333334,4497.086598986934,0,0,1,0,1,0,0,0
Product_0987,Whse_A,2016-07-01,1350,erratic,7,3,2016,11850.0,2650.0,1500.0,700.0,1350.0,5333.333333333333,5672.815291663685,3283.3333333333335,4276.641984859928,23454.166666666668,68722.3810914522,1,0,0,0,1,0,0,0
Product_0987,Whse_A,2016-08-01,2750,erratic,8,3,2016,1350.0,11850.0,2650.0,2350.0,1100.0,5283.333333333333,5723.926391327314,3391.6666666666665,4205.759939257906,23454.166666666668,68722.3810914522,1,0,0,0,1,0,0,0
Product_0987,Whse_A,2016-09-01,3450,erratic,9,3,2016,2750.0,1350.0,11850.0,650.0,5000.0,5316.666666666667,5701.169470672954,3458.3333333333335,4189.083034109812,23591.666666666668,68675.22324593338,1,0,0,0,1,0,0,0
Product_0987,Whse_A,2016-10-01,100,erratic,10,4,2016,3450.0,2750.0,1350.0,1500.0,1150.0,2516.6666666666665,1069.2676621563608,3925.0,3963.5526992838136,23462.5,68714.81620370597,1,0,0,0,1,0,0,0
Product_0987,Whse_A,2016-11-01,1000,erratic,11,4,2016,100.0,3450.0,2750.0,2650.0,11850.0,2100.0,1767.059704707228,3691.6666666666665,4170.661418368394,23375.0,68746.47263678335,1,0,0,0,1,0,0,0
Product_0987,Whse_A,2016-12-01,5450,erratic,12,4,2016,1000.0,100.0,3450.0,11850.0,241300.0,1516.6666666666667,1733.7339280677788,3416.6666666666665,4305.306802850021,22470.833333333332,68982.77603975877,1,0,0,0,1,0,0,0
Product_0989,Whse_A,2016-07-01,2100,erratic,7,3,2016,7000.0,5100.0,1100.0,3200.0,2800.0,4400.0,3011.644069275119,3433.3333333333335,2322.6421736175103,3633.3333333333335,2173.532245963336,1,0,0,0,1,0,0,0
Product_0989,Whse_A,2016-08-01,6000,erratic,8,3,2016,2100.0,7000.0,5100.0,3200.0,4000.0,4733.333333333333,2470.4925284917035,3250.0,2387.257841122321,3575.0,2207.065101811989,1,0,0,0,1,0,0,0
Product_0989,Whse_A,2016-09-01,4400,erratic,9,3,2016,6000.0,2100.0,7000.0,1000.0,2000.0,5033.333333333333,2589.079630550851,3716.6666666666665,2636.222044264609,3741.6666666666665,2314.954675909477,1,0,0,0,1,0,0,0
Product_0989,Whse_A,2016-10-01,200,erratic,10,4,2016,4400.0,6000.0,2100.0,1100.0,8000.0,4166.666666666667,1960.4421270043476,4283.333333333333,2276.3274515470475,3941.6666666666665,2253.667045398488,1,0,0,0,1,0,0,0
Product_0989,Whse_A,2016-11-01,3200,erratic,11,4,2016,200.0,4400.0,6000.0,5100.0,4000.0,3533.3333333333335,2995.552258488129,4133.333333333333,2542.177544284953,3291.6666666666665,2096.082204032229,1,0,0,0,1,0,0,0
Product_0989,Whse_A,2016-12-01,3500,erratic,12,4,2016,3200.0,200.0,4400.0,7000.0,2200.0,2600.0,2163.3307652783924,3816.6666666666665,2515.882880156919,3225.0,2084.1937617130607,1,0,0,0,1,0,0,0
Product_0989,Whse_J,2016-07-01,1300,smooth,7,3,2016,3200.0,1300.0,2400.0,1800.0,2700.0,2300.0,953.9392014169432,2350.0,1072.8466805653031,3366.6666666666665,2016.8983087599581,0,0,1,0,0,0,0,1
Product_0989,Whse_J,2016-08-01,3300,smooth,8,3,2016,1300.0,3200.0,1300.0,4000.0,7800.0,1933.3333333333333,1096.9655114602867,2266.6666666666665,1141.344236708039,3250.0,2097.83438119149,0,0,1,0,0,0,0,1
Product_0989,Whse_J,2016-09-01,3300,smooth,9,3,2016,3300.0,1300.0,3200.0,1400.0,3500.0,2600.0,1126.9427669584625,2150.0,948.156105290679,2875.0,1538.0773121601558,0,0,1,0,0,0,0,1
Product_0989,Whse_J,2016-10-01,3300,smooth,10,4,2016,3300.0,3300.0,1300.0,2400.0,6400.0,2633.3333333333335,1154.7005383792496,2466.6666666666665,964.7106647418469,2858.3333333333335,1531.7597327217704,0,0,1,0,0,0,0,1
Product_0989,Whse_J,2016-11-01,2000,smooth,11,4,2016,3300.0,3300.0,3300.0,1300.0,1700.0,3300.0,0.0,2616.6666666666665,1020.6207261596525,2600.0,1072.8043115634284,0,0,1,0,0,0,0,1
Product_0989,Whse_J,2016-12-01,2700,smooth,12,4,2016,2000.0,3300.0,3300.0,3200.0,4200.0,2866.6666666666665,750.5553499465102,2733.3333333333335,868.7155268939634,2625.0,1053.2417489912618,0,0,1,0,0,0,0,1
Product_0991,Whse_J,2016-07-01,100,erratic,7,3,2016,4950.0,2350.0,4250.0,950.0,1450.0,3850.0,1345.3624047073718,2350.0,1868.421793921277,1870.8333333333333,1680.2946621099384,0,0,1,0,1,0,0,0
Product_0991,Whse_J,2016-08-01,3500,erratic,8,3,2016,100.0,4950.0,2350.0,1200.0,500.0,2466.6666666666665,2427.1038983391977,2208.3333333333335,2021.7360526702466,1758.3333333333333,1754.582744147624,0,0,1,0,1,0,0,0
Product_0991,Whse_J,2016-09-01,1700,erratic,9,3,2016,3500.0,100.0,4950.0,400.0,4250.0,2850.0,2489.47785690092,2591.6666666666665,2010.327502340519,2008.3333333333333,1772.6243171346175,0,0,1,0,1,0,0,0
Product_0991,Whse_J,2016-10-01,4000,erratic,10,4,2016,1700.0,3500.0,100.0,4250.0,400.0,1766.6666666666667,1700.9801096230747,2808.3333333333335,1784.2131785934855,1795.8333333333333,1626.2699000715681,0,0,1,0,1,0,0,0
Product_0991,Whse_J,2016-11-01,350,erratic,11,4,2016,4000.0,1700.0,3500.0,2350.0,1300.0,3066.6666666666665,1209.6831541082697,2766.6666666666665,1746.3294839939767,2095.8333333333335,1676.6387280038666,0,0,1,0,1,0,0,0
Product_0991,Whse_J,2016-12-01,4300,erratic,12,4,2016,350.0,4000.0,1700.0,4950.0,450.0,2016.6666666666667,1845.4899981667006,2433.3333333333335,2012.378360713181,2016.6666666666667,1738.904217830263,0,0,1,0,1,0,0,0
Product_0991,Whse_J,2017-01-01,250,erratic,1,1,2017,4300.0,350.0,4000.0,100.0,950.0,2883.3333333333335,2199.052826408072,2325.0,1861.652491739531,2337.5,1778.2939985993726,0,0,1,0,1,0,0,0
Product_0993,Whse_J,2016-07-01,1100,smooth,7,3,2016,1100.0,600.0,700.0,400.0,300.0,800.0,264.57513110645897,983.3333333333334,519.2943930629972,925.0,520.7075605715396,0,0,1,0,0,0,0,1
Product_0993,Whse_J,2016-08-01,1600,smooth,8,3,2016,1100.0,1100.0,600.0,1300.0,1600.0,933.3333333333334,288.6751345948126,1100.0,433.5896677735761,991.6666666666666,483.2810839052217,0,0,1,0,0,0,0,1
Product_0993,Whse_J,2016-09-01,400,smooth,9,3,2016,1600.0,1100.0,1100.0,1800.0,1200.0,1266.6666666666667,288.6751345948121,1150.0,476.4451699828639,991.6666666666666,483.2810839052217,0,0,1,0,0,0,0,1
Product_0993,Whse_J,2016-10-01,2300,smooth,10,4,2016,400.0,1600.0,1100.0,700.0,100.0,1033.3333333333333,602.7713773341707,916.6666666666666,435.5073669487883,925.0,506.54803236308106,0,0,1,0,0,0,0,1
Product_0993,Whse_J,2016-11-01,400,smooth,11,4,2016,2300.0,400.0,1600.0,600.0,1000.0,1433.3333333333333,960.9023536933047,1183.3333333333333,691.1343333004568,1108.3333333333333,574.3903223629749,0,0,1,0,0,0,0,1
Product_0993,Whse_J,2016-12-01,700,smooth,12,4,2016,400.0,2300.0,400.0,1100.0,1000.0,1033.3333333333333,1096.965511460289,1150.0,728.6974680894672,1058.3333333333333,609.7068346692729,0,0,1,0,0,0,0,1
Product_0994,Whse_J,2016-07-01,100,erratic,7,3,2016,1100.0,500.0,850.0,2250.0,1150.0,816.6666666666666,301.3856886670852,941.6666666666666,703.85841379262,941.6666666666666,540.5524671083928,0,0,1,0,1,0,0,0
Product_0994,Whse_J,2016-08-01,1650,erratic,8,3,2016,100.0,1100.0,500.0,250.0,250.0,566.6666666666666,503.3222956847161,583.3333333333334,375.0555514409343,854.1666666666666,586.7701785403232,0,0,1,0,1,0,0,0
Product_0994,Whse_J,2016-09-01,1650,erratic,9,3,2016,1650.0,100.0,1100.0,700.0,1100.0,950.0,785.8116822750857,816.6666666666666,529.779828482232,970.8333333333334,594.8484655521079,0,0,1,0,1,0,0,0
Product_0994,Whse_J,2016-10-01,50,erratic,10,4,2016,1650.0,1650.0,100.0,850.0,1350.0,1133.3333333333333,894.8929172439202,975.0,621.8922736294417,1016.6666666666666,626.0748333623524,0,0,1,0,1,0,0,0
Product_0994,Whse_J,2016-11-01,2450,erratic,11,4,2016,50.0,1650.0,1650.0,500.0,800.0,1116.6666666666667,923.7604307034015,841.6666666666666,730.3537955447779,908.3333333333334,673.8064644355617,0,0,1,0,1,0,0,0
Product_0994,Whse_J,2016-12-01,2200,erratic,12,4,2016,2450.0,50.0,1650.0,1100.0,1000.0,1383.3333333333333,1222.0201853215578,1166.6666666666667,949.0345971916213,1045.8333333333333,805.22677024249,0,0,1,0,1,0,0,0
Product_0995,Whse_A,2016-07-01,1900,erratic,7,3,2016,1200.0,2700.0,250.0,2250.0,3050.0,1383.3333333333333,1235.2462642452488,2325.0,2105.8846122234713,4183.333333333333,6495.114714269109,1,0,0,0,1,0,0,0
Product_0995,Whse_A,2016-08-01,2450,erratic,8,3,2016,1900.0,1200.0,2700.0,1300.0,2250.0,1933.3333333333333,750.5553499455366,2266.6666666666665,2113.212404531609,4087.5,6521.786042321391,1,0,0,0,1,0,0,0
Product_0995,Whse_A,2016-09-01,7050,erratic,9,3,2016,2450.0,1900.0,1200.0,6250.0,100.0,1850.0,626.4982043059101,2458.3333333333335,2059.4699965443215,4104.166666666667,6516.917088112543,1,0,0,0,1,0,0,0
Product_0995,Whse_A,2016-10-01,1500,erratic,10,4,2016,7050.0,2450.0,1900.0,250.0,24000.0,3800.0,2827.9851484756095,2591.6666666666665,2358.2656056233927,4683.333333333333,6437.049484088653,1,0,0,0,1,0,0,0
Product_0995,Whse_A,2016-11-01,1750,erratic,11,4,2016,1500.0,7050.0,2450.0,2700.0,1750.0,3666.6666666666665,2968.304791178282,2800.0,2156.617722267811,2808.3333333333335,2144.8493625144633,1,0,0,0,1,0,0,0
Product_0995,Whse_A,2016-12-01,500,erratic,12,4,2016,1750.0,1500.0,7050.0,1200.0,5100.0,3433.3333333333335,3134.6185307516976,2641.6666666666665,2199.867420247472,2808.3333333333335,2144.8493625144633,1,0,0,0,1,0,0,0
Product_0998,Whse_A,2016-07-01,9700,erratic,7,3,2016,7700.0,11000.0,2500.0,100.0,102200.0,7066.666666666667,4285.246006162083,5533.333333333333,4913.111709158201,37425.0,56705.42903301396,1,0,0,0,1,0,0,0
Product_0998,Whse_A,2016-08-01,3800,erratic,8,3,2016,9700.0,7700.0,11000.0,1100.0,36000.0,9466.666666666666,1662.3276853040313,7133.333333333333,4316.788930057548,29716.666666666668,53283.47574885471,1,0,0,0,1,0,0,0
Product_0998,Whse_A,2016-09-01,3500,erratic,9,3,2016,3800.0,9700.0,7700.0,10800.0,500.0,7066.666666666667,3000.5555041238754,7583.333333333333,3651.529359962395,27033.333333333332,53747.05629712256,1,0,0,0,1,0,0,0
Product_0998,Whse_A,2016-10-01,20200,erratic,10,4,2016,3500.0,3800.0,9700.0,2500.0,10800.0,5666.666666666667,3496.188400719844,6366.666666666667,3580.8751258131583,27283.333333333332,53619.244057831835,1,0,0,0,1,0,0,0
Product_0998,Whse_A,2016-11-01,12100,erratic,11,4,2016,20200.0,3500.0,3800.0,11000.0,85600.0,9166.666666666666,9556.324258486013,9316.666666666666,6136.91018890348,28066.666666666668,53424.8551847841,1,0,0,0,1,0,0,0
Product_0998,Whse_A,2016-12-01,4300,erratic,12,4,2016,12100.0,20200.0,3500.0,7700.0,180800.0,11933.333333333334,8351.247411813905,9500.0,6213.211729854429,21941.666666666668,50354.2262979048,1,0,0,0,1,0,0,0
Product_0998,Whse_J,2016-07-01,14600,erratic,7,3,2016,2500.0,1100.0,3500.0,5500.0,900.0,2366.6666666666665,1205.5427546683416,2450.0,1843.6377084449102,2350.0,1864.2571028306547,0,0,1,0,1,0,0,0
